PID,SysCall,ExecTime(ms),Timestamp,SysCall_Code,ExecTime_Normalized
7919,exec,1.102,2025-11-29 14:49:28,1,0.026492114215029387
7484,close,5.159,2025-11-29 14:49:28,0,0.2355942686320998
6433,close,17.642,2025-11-29 14:49:28,0,0.8789815482939903
5009,open,4.452,2025-11-29 14:49:28,6,0.19915472631687456
4820,close,18.314,2025-11-29 14:49:28,0,0.9136171528708381
3330,sleep,8.237,2025-11-29 14:49:28,8,0.39423770745284
3132,read,1.566,2025-11-29 14:49:28,7,0.05040717451809093
9820,exit,9.925,2025-11-29 14:49:28,2,0.48123904752087426
5219,write,18.195,2025-11-29 14:49:28,11,0.9074837645603547
5348,exit,3.387,2025-11-29 14:49:28,2,0.1442634779919596
6473,sleep,7.447,2025-11-29 14:49:28,8,0.3535202556437481
2924,exit,5.862,2025-11-29 14:49:28,2,0.27182764663436765
5885,close,14.405,2025-11-29 14:49:28,0,0.7121430780331925
5448,getpid,15.94,2025-11-29 14:49:28,4,0.7912586331306052
3987,exec,1.463,2025-11-29 14:49:28,1,0.045098443459437185
1651,fork,3.699,2025-11-29 14:49:28,3,0.16034429440263892
4434,write,18.176,2025-11-29 14:49:28,11,0.9065044840738068
8229,wait,3.249,2025-11-29 14:49:28,10,0.13715080919492836
6389,fork,5.503,2025-11-29 14:49:28,3,0.25332439954643854
9589,exec,5.612,2025-11-29 14:49:28,1,0.25894237707452844
4239,stat,3.471,2025-11-29 14:49:28,9,0.14859292856406559
7152,exec,10.483,2025-11-29 14:49:28,1,0.5099989691784353
2651,wait,6.696,2025-11-29 14:49:28,10,0.31481290588599115
5379,sleep,11.324,2025-11-29 14:49:28,8,0.5533450159777343
1268,wait,19.329,2025-11-29 14:49:28,10,0.9659313472837853
6298,fork,5.054,2025-11-29 14:49:28,3,0.23018245541696736
4792,open,14.494,2025-11-29 14:49:28,6,0.7167302339964954
1509,read,11.292,2025-11-29 14:49:28,7,0.551695701474075
6196,kill,13.224,2025-11-29 14:49:28,5,0.6512730646325122
9263,wait,3.132,2025-11-29 14:49:28,10,0.13112050304092362
5952,exec,13.547,2025-11-29 14:49:28,1,0.6679208329038245
2822,open,8.645,2025-11-29 14:49:28,6,0.41526646737449757
1628,exit,6.734,2025-11-29 14:49:28,2,0.31677146685908675
2634,fork,18.374,2025-11-29 14:49:28,3,0.9167096175651994
7221,stat,9.707,2025-11-29 14:49:28,9,0.4700030924646945
6975,open,2.295,2025-11-29 14:49:28,6,0.087980620554582
3856,wait,4.686,2025-11-29 14:49:28,10,0.21121533862488406
3354,write,9.828,2025-11-29 14:49:28,11,0.4762395629316566
6495,exit,5.008,2025-11-29 14:49:28,2,0.22781156581795695
3800,open,19.917,2025-11-29 14:49:28,6,0.9962375012885272
1725,kill,6.395,2025-11-29 14:49:28,5,0.29929904133594476
8220,exit,19.158,2025-11-29 14:49:28,2,0.9571178229048554
5150,read,7.83,2025-11-29 14:49:28,7,0.37326048860942174
3772,read,19.869,2025-11-29 14:49:28,7,0.9937635295330379
1448,close,5.085,2025-11-29 14:49:28,0,0.23178022884238741
2661,sleep,14.089,2025-11-29 14:49:28,8,0.6958560973095559
5835,getpid,1.934,2025-11-29 14:49:28,4,0.06937429131017422
6333,open,6.276,2025-11-29 14:49:28,6,0.2931656530254613
1548,fork,17.756,2025-11-29 14:49:28,3,0.8848572312132771
4109,kill,0.588,2025-11-29 14:49:28,5,0.0
5884,exit,4.893,2025-11-29 14:49:28,2,0.2218843418204309
3803,close,15.386,2025-11-29 14:49:28,0,0.7627048757860015
8221,write,14.357,2025-11-29 14:49:28,11,0.7096691062777034
2229,kill,1.077,2025-11-29 14:49:28,5,0.02520358725904546
6376,stat,7.836,2025-11-29 14:49:28,9,0.37356973507885793
4093,kill,17.122,2025-11-29 14:49:28,5,0.8521801876095249
6777,exit,17.359,2025-11-29 14:49:28,2,0.8643954231522525
3399,stat,18.845,2025-11-29 14:49:28,9,0.9409854654159365
5509,stat,6.97,2025-11-29 14:49:28,9,0.3289351613235749
9353,open,14.107,2025-11-29 14:49:28,6,0.6967838367178643
5766,sleep,2.807,2025-11-29 14:49:28,8,0.11436965261313267
8538,stat,11.222,2025-11-29 14:49:28,9,0.54808782599732
3775,kill,4.717,2025-11-29 14:49:28,5,0.2128131120503041
5663,fork,9.63,2025-11-29 14:49:28,3,0.466034429440264
3529,fork,8.407,2025-11-29 14:49:28,3,0.4029996907535306
4918,exec,7.314,2025-11-29 14:49:28,1,0.34666529223791365
9425,read,18.622,2025-11-29 14:49:28,7,0.92949180496856
5091,write,14.143,2025-11-29 14:49:28,11,0.6986393155344811
3289,exit,6.854,2025-11-29 14:49:28,2,0.32295639624780953
4394,kill,6.934,2025-11-29 14:49:28,5,0.32707968250695807
2175,stat,16.977,2025-11-29 14:49:28,9,0.8447067312648181
1863,wait,14.769,2025-11-29 14:49:28,10,0.7309040305123184
9287,fork,7.04,2025-11-29 14:49:28,3,0.3325430368003299
9036,close,18.654,2025-11-29 14:49:28,0,0.9311411194722194
7059,getpid,7.051,2025-11-29 14:49:28,4,0.3331099886609628
8720,fork,12.421,2025-11-29 14:49:28,3,0.6098855788063087
5311,getpid,18.46,2025-11-29 14:49:28,4,0.9211421502937842
6993,stat,13.897,2025-11-29 14:49:28,9,0.6859602102875993
3451,write,10.508,2025-11-29 14:49:28,11,0.5112874961344192
6476,open,9.908,2025-11-29 14:49:28,6,0.48036284919080513
5242,exec,12.556,2025-11-29 14:49:28,1,0.6168436243686218
6182,sleep,5.221,2025-11-29 14:49:28,8,0.23878981548293993
3105,getpid,5.349,2025-11-29 14:49:28,4,0.2453870734975776
1566,stat,3.535,2025-11-29 14:49:28,9,0.15189155757138442
7007,close,5.219,2025-11-29 14:49:28,0,0.23868673332646123
6221,exec,8.439,2025-11-29 14:49:28,1,0.40464900525719005
1538,read,15.663,2025-11-29 14:49:28,7,0.7769817544583034
8570,open,10.289,2025-11-29 14:49:28,6,0.5000000000000001
2771,stat,9.293,2025-11-29 14:49:28,9,0.4486650860736007
3514,exit,9.864,2025-11-29 14:49:28,2,0.4780950417482735
6951,getpid,16.321,2025-11-29 14:49:28,4,0.8108957839398002
3918,exit,7.788,2025-11-29 14:49:28,2,0.3710957633233688
3492,exec,5.026,2025-11-29 14:49:28,1,0.22873930522626534
2695,getpid,14.582,2025-11-29 14:49:28,4,0.7212658488815588
8583,close,10.865,2025-11-29 14:49:28,0,0.5296876610658696
7858,exit,11.002,2025-11-29 14:49:28,2,0.5367487887846615
6621,close,4.345,2025-11-29 14:49:28,0,0.19363983094526338
3160,write,2.938,2025-11-29 14:49:28,11,0.12112153386248842
1384,kill,12.712,2025-11-29 14:49:28,5,0.6248840325739615
5583,kill,19.8,2025-11-29 14:49:28,5,0.9902071951345224
1241,stat,18.163,2025-11-29 14:49:28,9,0.9058344500566953
2927,stat,10.112,2025-11-29 14:49:28,9,0.49087722915163395
9108,wait,10.358,2025-11-29 14:49:28,10,0.5035563343985158
4159,fork,5.766,2025-11-29 14:49:28,3,0.2668797031233894
2732,getpid,13.424,2025-11-29 14:49:28,4,0.6615812802803835
6826,stat,9.726,2025-11-29 14:49:28,9,0.4709823729512423
9803,stat,17.484,2025-11-29 14:49:28,9,0.8708380579321721
5893,fork,2.222,2025-11-29 14:49:28,3,0.08421812184310896
1644,wait,7.038,2025-11-29 14:49:28,10,0.3324399546438512
4178,close,16.935,2025-11-29 14:49:28,0,0.842542005978765
6135,getpid,1.791,2025-11-29 14:49:28,4,0.06200391712194619
3740,wait,7.908,2025-11-29 14:49:28,10,0.3772806927120916
1999,exit,9.441,2025-11-29 14:49:28,2,0.4562931656530256
2443,exit,4.303,2025-11-29 14:49:28,2,0.19147510565921042
9019,exit,12.115,2025-11-29 14:49:28,2,0.5941140088650656
4158,stat,9.776,2025-11-29 14:49:28,9,0.47355942686321006
8428,sleep,15.275,2025-11-29 14:49:28,8,0.756983816101433
3478,wait,2.593,2025-11-29 14:49:28,10,0.10333986186991033
4665,stat,12.807,2025-11-29 14:49:28,9,0.6297804350067004
6290,read,12.433,2025-11-29 14:49:28,7,0.6105040717451811
6747,sleep,12.448,2025-11-29 14:49:28,8,0.6112771879187714
9550,wait,5.809,2025-11-29 14:49:28,10,0.2690959694876817
6806,getpid,19.719,2025-11-29 14:49:28,4,0.9860323677971344
9913,write,19.383,2025-11-29 14:49:28,11,0.9687145655087105
9024,fork,9.802,2025-11-29 14:49:28,3,0.4748994948974333
5424,exec,11.264,2025-11-29 14:49:28,1,0.5502525512833729
7973,exit,7.404,2025-11-29 14:49:28,2,0.3513039892794558
4063,close,2.651,2025-11-29 14:49:28,0,0.10632924440779301
7445,wait,17.852,2025-11-29 14:49:28,10,0.8898051747242554
9474,fork,16.567,2025-11-29 14:49:28,3,0.823574889186682
7904,read,8.352,2025-11-29 14:49:28,7,0.400164931450366
9575,open,15.063,2025-11-29 14:49:28,6,0.7460571075146893
9923,exec,10.05,2025-11-29 14:49:28,1,0.4876816823007939
4404,read,13.355,2025-11-29 14:49:28,7,0.658024945881868
7620,close,18.164,2025-11-29 14:49:28,0,0.9058859911349347
7476,wait,6.495,2025-11-29 14:49:28,10,0.3044531491598805
4493,read,15.274,2025-11-29 14:49:28,7,0.7569322750231936
4968,sleep,15.982,2025-11-29 14:49:29,8,0.7934233584166582
4955,sleep,15.633,2025-11-29 14:49:29,8,0.7754355221111227
6659,read,11.921,2025-11-29 14:49:29,7,0.5841150396866304
8049,sleep,1.274,2025-11-29 14:49:29,8,0.03535717967219875
4588,open,16.643,2025-11-29 14:49:29,6,0.827492011132873
5725,sleep,9.541,2025-11-29 14:49:29,8,0.46144727347696124
1551,fork,18.485,2025-11-29 14:49:29,3,0.9224306772497681
5586,getpid,3.319,2025-11-29 14:49:29,4,0.14075868467168334
6039,getpid,8.855,2025-11-29 14:49:29,4,0.42609009380476254
6550,stat,5.082,2025-11-29 14:49:29,9,0.23162560560766934
6281,sleep,12.346,2025-11-29 14:49:29,8,0.606019997938357
2626,read,10.619,2025-11-29 14:49:29,7,0.5170085558189879
4842,write,18.339,2025-11-29 14:49:29,11,0.914905679826822
4184,exit,11.089,2025-11-29 14:49:29,2,0.5412328625914855
6853,open,17.21,2025-11-29 14:49:29,6,0.8567158024945883
4521,sleep,10.114,2025-11-29 14:49:29,8,0.4909803113081127
2798,exec,10.29,2025-11-29 14:49:29,1,0.5000515410782395
6061,read,9.494,2025-11-29 14:49:29,7,0.45902484279971145
2869,close,4.328,2025-11-29 14:49:29,0,0.19276363261519436
9918,exit,9.276,2025-11-29 14:49:29,2,0.4477888877435317
6348,write,15.066,2025-11-29 14:49:29,11,0.7462117307494075
3362,open,6.603,2025-11-29 14:49:29,6,0.310019585609731
6501,open,3.918,2025-11-29 14:49:29,6,0.17163179053705807
1814,kill,5.912,2025-11-29 14:49:29,5,0.2744047005463355
7292,close,10.038,2025-11-29 14:49:29,0,0.48706318936192156
6544,wait,17.674,2025-11-29 14:49:29,10,0.8806308627976498
3778,exit,11.781,2025-11-29 14:49:29,2,0.5768992887331205
9593,wait,12.934,2025-11-29 14:49:29,10,0.6363261519430987
7731,wait,10.146,2025-11-29 14:49:29,10,0.4926296258117721
7040,stat,13.961,2025-11-29 14:49:29,9,0.6892588392949182
7835,read,8.262,2025-11-29 14:49:29,7,0.3955262344088239
6991,exec,1.229,2025-11-29 14:49:29,1,0.0330378311514277
9022,fork,13.31,2025-11-29 14:49:29,3,0.6557055973610969
8572,exit,18.811,2025-11-29 14:49:29,2,0.9392330687557985
5959,stat,1.148,2025-11-29 14:49:29,9,0.028863003814039792
8247,getpid,15.008,2025-11-29 14:49:29,4,0.7432223482115247
9923,read,8.919,2025-11-29 14:49:29,7,0.42938872281208135
9358,open,5.133,2025-11-29 14:49:29,6,0.23425420059787652
4302,open,16.995,2025-11-29 14:49:29,6,0.8456344706731266
1217,wait,16.82,2025-11-29 14:49:29,10,0.8366147819812392
2941,write,18.285,2025-11-29 14:49:29,11,0.9121224616018968
9891,read,8.517,2025-11-29 14:49:29,7,0.40866920935985984
5241,stat,15.325,2025-11-29 14:49:29,9,0.7595608700134008
6039,close,2.287,2025-11-29 14:49:29,0,0.08756829192866715
3179,open,0.838,2025-11-29 14:49:29,6,0.012885269559839194
6712,write,18.764,2025-11-29 14:49:29,11,0.9368106380785487
4185,read,12.643,2025-11-29 14:49:29,7,0.621327698175446
6340,open,15.238,2025-11-29 14:49:29,6,0.7550767962065768
9505,getpid,16.228,2025-11-29 14:49:29,4,0.8061024636635401
6887,read,2.569,2025-11-29 14:49:29,7,0.10210287599216576
6427,read,14.904,2025-11-29 14:49:29,7,0.7378620760746316
5086,wait,0.964,2025-11-29 14:49:29,10,0.01937944541799815
9011,stat,9.902,2025-11-29 14:49:29,9,0.480053602721369
5546,exit,6.517,2025-11-29 14:49:29,2,0.30558705288114635
9661,sleep,1.357,2025-11-29 14:49:29,8,0.03963508916606536
6554,kill,10.051,2025-11-29 14:49:29,5,0.4877332233790332
5031,wait,1.813,2025-11-29 14:49:29,10,0.06313782084321205
6658,read,10.405,2025-11-29 14:49:29,7,0.5059787650757654
7057,exec,11.066,2025-11-29 14:49:29,1,0.5400474177919804
3546,getpid,8.378,2025-11-29 14:49:29,4,0.4015049994845893
2998,wait,12.607,2025-11-29 14:49:29,10,0.6194722193588291
4200,wait,6.923,2025-11-29 14:49:29,10,0.3265127306463252
8218,write,12.434,2025-11-29 14:49:29,11,0.6105556128234203
2473,write,14.324,2025-11-29 14:49:29,11,0.7079682506958047
4113,getpid,2.782,2025-11-29 14:49:29,4,0.11308112565714876
2091,exec,11.218,2025-11-29 14:49:29,1,0.5478816616843626
4217,getpid,2.625,2025-11-29 14:49:29,4,0.10498917637356975
6492,fork,4.21,2025-11-29 14:49:29,3,0.18668178538295022
3801,wait,16.346,2025-11-29 14:49:29,10,0.8121843108957841
8624,exit,18.624,2025-11-29 14:49:29,2,0.9295948871250387
7137,getpid,5.681,2025-11-29 14:49:29,4,0.26249871147304404
2745,wait,18.261,2025-11-29 14:49:29,10,0.9108854757241521
8227,write,4.48,2025-11-29 14:49:29,11,0.20059787650757657
2843,sleep,15.296,2025-11-29 14:49:29,8,0.7580661787444595
6188,read,13.472,2025-11-29 14:49:29,7,0.6640552520358727
3464,getpid,13.677,2025-11-29 14:49:29,4,0.6746211730749408
4339,open,19.416,2025-11-29 14:49:29,6,0.9704154210906093
8465,exec,18.219,2025-11-29 14:49:29,1,0.9087207504380993
9544,getpid,4.495,2025-11-29 14:49:29,4,0.20137099268116693
1905,open,2.866,2025-11-29 14:49:29,6,0.11741057622925473
1788,sleep,4.719,2025-11-29 14:49:29,8,0.21291619420678284
9912,stat,11.35,2025-11-29 14:49:29,9,0.5546850840119576
4859,exit,8.227,2025-11-29 14:49:29,2,0.3937222966704464
6963,kill,8.672,2025-11-29 14:49:29,5,0.41665807648696024
3004,open,2.599,2025-11-29 14:49:29,6,0.10364910833934649
3657,read,18.634,2025-11-29 14:49:29,7,0.9301102979074323
5368,stat,18.782,2025-11-29 14:49:29,9,0.9377383774868571
8659,wait,2.066,2025-11-29 14:49:29,10,0.0761777136377693
4683,exit,10.593,2025-11-29 14:49:29,2,0.5156684877847646
3548,getpid,3.916,2025-11-29 14:49:29,4,0.17152870838057935
8573,exec,19.651,2025-11-29 14:49:29,1,0.9825275744768581
