PID,SysCall,ExecTime(ms),Timestamp
1761,close,10.722,2025-11-29 14:09:55
7675,kill,5.627,2025-11-29 14:09:55
5060,exec,0.927,2025-11-29 14:09:55
7108,getpid,17.097,2025-11-29 14:09:55
4333,exec,15.954,2025-11-29 14:09:55
2944,wait,16.231,2025-11-29 14:09:55
6149,wait,15.856,2025-11-29 14:09:55
1309,kill,7.575,2025-11-29 14:09:55
2120,open,0.89,2025-11-29 14:09:55
5479,fork,4.197,2025-11-29 14:09:55
3332,exec,1.255,2025-11-29 14:09:55
9379,exec,19.203,2025-11-29 14:09:55
9296,stat,13.836,2025-11-29 14:09:55
2895,close,8.566,2025-11-29 14:09:55
6091,read,13.222,2025-11-29 14:09:55
7567,stat,3.973,2025-11-29 14:09:55
9721,kill,12.574,2025-11-29 14:09:55
2747,read,11.807,2025-11-29 14:09:55
5360,fork,12.561,2025-11-29 14:09:55
6646,stat,4.735,2025-11-29 14:09:55
5639,write,9.1,2025-11-29 14:09:55
4009,exit,18.224,2025-11-29 14:09:55
6501,kill,5.06,2025-11-29 14:09:55
5382,exec,16.755,2025-11-29 14:09:55
8265,stat,13.752,2025-11-29 14:09:55
7387,close,0.752,2025-11-29 14:09:55
7829,sleep,13.537,2025-11-29 14:09:55
2315,kill,10.05,2025-11-29 14:09:55
1369,wait,8.982,2025-11-29 14:09:55
3888,kill,18.832,2025-11-29 14:09:55
1127,wait,13.101,2025-11-29 14:09:55
5997,kill,8.243,2025-11-29 14:09:55
6903,open,19.498,2025-11-29 14:09:55
7364,read,13.021,2025-11-29 14:09:55
7233,wait,14.098,2025-11-29 14:09:55
1628,sleep,14.511,2025-11-29 14:09:55
5572,fork,19.538,2025-11-29 14:09:55
9983,exec,4.85,2025-11-29 14:09:55
6846,close,15.227,2025-11-29 14:09:55
8335,close,16.369,2025-11-29 14:09:55
4493,getpid,9.933,2025-11-29 14:09:55
2176,fork,2.472,2025-11-29 14:09:55
6749,close,12.233,2025-11-29 14:09:55
9803,sleep,10.686,2025-11-29 14:09:55
4660,stat,10.627,2025-11-29 14:09:55
7438,wait,1.668,2025-11-29 14:09:55
4709,sleep,5.257,2025-11-29 14:09:55
2631,close,8.72,2025-11-29 14:09:55
4265,kill,11.308,2025-11-29 14:09:55
6317,sleep,9.482,2025-11-29 14:09:55
2417,fork,9.434,2025-11-29 14:09:55
7801,fork,6.307,2025-11-29 14:09:55
6745,write,3.272,2025-11-29 14:09:55
7816,wait,19.978,2025-11-29 14:09:55
3307,close,2.815,2025-11-29 14:09:55
4574,getpid,17.072,2025-11-29 14:09:55
9083,kill,18.712,2025-11-29 14:09:55
5467,getpid,3.933,2025-11-29 14:09:55
1620,sleep,5.383,2025-11-29 14:09:55
8927,stat,1.067,2025-11-29 14:09:55
3625,sleep,7.681,2025-11-29 14:09:55
8573,sleep,11.289,2025-11-29 14:09:55
4937,write,2.328,2025-11-29 14:09:55
9542,getpid,11.614,2025-11-29 14:09:55
3051,close,8.061,2025-11-29 14:09:55
1264,close,3.537,2025-11-29 14:09:55
5811,open,5.154,2025-11-29 14:09:55
4143,getpid,5.015,2025-11-29 14:09:55
7803,read,12.232,2025-11-29 14:09:55
6454,read,14.028,2025-11-29 14:09:55
3955,stat,14.392,2025-11-29 14:09:55
1813,fork,9.761,2025-11-29 14:09:55
5538,open,11.734,2025-11-29 14:09:55
7391,write,6.397,2025-11-29 14:09:55
9454,exec,15.481,2025-11-29 14:09:55
7702,stat,16.404,2025-11-29 14:09:55
9387,getpid,8.143,2025-11-29 14:09:55
9590,read,6.269,2025-11-29 14:09:55
5035,open,15.91,2025-11-29 14:09:55
4363,read,8.345,2025-11-29 14:09:55
2893,fork,1.703,2025-11-29 14:09:55
3922,sleep,10.192,2025-11-29 14:09:55
4104,getpid,0.993,2025-11-29 14:09:55
8820,wait,12.868,2025-11-29 14:09:55
8499,open,4.287,2025-11-29 14:09:55
9374,read,13.462,2025-11-29 14:09:55
9306,getpid,4.389,2025-11-29 14:09:55
2867,kill,13.065,2025-11-29 14:09:55
2520,getpid,1.682,2025-11-29 14:09:55
8368,kill,4.691,2025-11-29 14:09:55
6609,fork,11.099,2025-11-29 14:09:55
3785,wait,2.915,2025-11-29 14:09:55
1473,exit,14.496,2025-11-29 14:09:55
9110,exec,11.408,2025-11-29 14:09:55
4102,read,18.086,2025-11-29 14:09:55
2376,getpid,12.212,2025-11-29 14:09:55
1768,kill,11.822,2025-11-29 14:09:55
9260,getpid,3.142,2025-11-29 14:09:55
1808,read,13.017,2025-11-29 14:09:55
4630,fork,2.687,2025-11-29 14:09:55
4400,getpid,15.27,2025-11-29 14:09:55
1900,wait,15.325,2025-11-29 14:09:55
3143,exit,8.846,2025-11-29 14:09:55
5108,exit,18.641,2025-11-29 14:09:55
1794,getpid,14.693,2025-11-29 14:09:55
2171,kill,2.059,2025-11-29 14:09:55
3085,exit,6.871,2025-11-29 14:09:55
7594,close,15.743,2025-11-29 14:09:55
8209,fork,3.679,2025-11-29 14:09:55
4648,stat,8.295,2025-11-29 14:09:55
6875,close,10.014,2025-11-29 14:09:55
8218,close,9.033,2025-11-29 14:09:55
8049,write,3.936,2025-11-29 14:09:55
4033,kill,7.586,2025-11-29 14:09:55
4255,write,9.059,2025-11-29 14:09:55
1608,exit,18.217,2025-11-29 14:09:55
6947,close,19.54,2025-11-29 14:09:55
6949,write,5.71,2025-11-29 14:09:55
4496,getpid,7.907,2025-11-29 14:09:55
3919,exit,1.122,2025-11-29 14:09:55
2446,fork,1.857,2025-11-29 14:09:55
4669,close,14.147,2025-11-29 14:09:55
2208,fork,12.419,2025-11-29 14:09:55
7656,exec,19.367,2025-11-29 14:09:55
2143,read,2.359,2025-11-29 14:09:55
7640,exit,8.666,2025-11-29 14:09:55
9192,stat,18.23,2025-11-29 14:09:55
6981,sleep,5.684,2025-11-29 14:09:55
4394,kill,10.109,2025-11-29 14:09:55
6667,close,15.135,2025-11-29 14:09:55
4131,getpid,19.095,2025-11-29 14:09:55
6694,stat,2.984,2025-11-29 14:09:55
5849,open,13.2,2025-11-29 14:09:55
6570,getpid,3.092,2025-11-29 14:09:55
5162,close,10.276,2025-11-29 14:09:55
1326,wait,7.33,2025-11-29 14:09:55
4310,getpid,0.82,2025-11-29 14:09:55
2514,stat,9.392,2025-11-29 14:09:55
6144,kill,18.188,2025-11-29 14:09:55
3439,stat,1.225,2025-11-29 14:09:55
5435,close,8.403,2025-11-29 14:09:55
4433,stat,18.757,2025-11-29 14:09:55
4278,wait,7.028,2025-11-29 14:09:55
7930,sleep,13.518,2025-11-29 14:09:55
2697,write,0.911,2025-11-29 14:09:55
1140,getpid,0.864,2025-11-29 14:09:55
9724,fork,8.732,2025-11-29 14:09:55
4120,open,1.82,2025-11-29 14:09:55
1385,close,0.708,2025-11-29 14:09:55
3143,write,12.09,2025-11-29 14:09:55
2051,getpid,8.64,2025-11-29 14:09:55
4968,wait,19.241,2025-11-29 14:09:55
1364,stat,7.396,2025-11-29 14:09:55
7413,exit,11.527,2025-11-29 14:09:55
2875,sleep,13.791,2025-11-29 14:09:55
2167,fork,9.277,2025-11-29 14:09:55
8968,write,14.328,2025-11-29 14:09:55
3225,close,12.936,2025-11-29 14:09:55
1920,open,7.972,2025-11-29 14:09:55
5979,exec,11.781,2025-11-29 14:09:55
1429,sleep,10.161,2025-11-29 14:09:55
1058,stat,13.475,2025-11-29 14:09:55
5493,write,13.473,2025-11-29 14:09:55
9233,write,18.331,2025-11-29 14:09:55
9825,wait,11.153,2025-11-29 14:09:55
2078,sleep,4.748,2025-11-29 14:09:55
5251,wait,6.075,2025-11-29 14:09:55
1434,exec,5.136,2025-11-29 14:09:55
6044,close,4.911,2025-11-29 14:09:55
2244,wait,4.659,2025-11-29 14:09:55
8396,sleep,2.8,2025-11-29 14:09:55
2547,fork,10.835,2025-11-29 14:09:55
9013,wait,16.463,2025-11-29 14:09:55
5912,getpid,8.649,2025-11-29 14:09:55
1348,open,7.0,2025-11-29 14:09:55
2773,close,5.69,2025-11-29 14:09:55
7139,write,10.964,2025-11-29 14:09:55
6311,kill,1.89,2025-11-29 14:09:55
9874,read,6.693,2025-11-29 14:09:55
2452,open,18.407,2025-11-29 14:09:55
9188,read,5.498,2025-11-29 14:09:55
1418,kill,2.071,2025-11-29 14:09:55
9613,getpid,6.612,2025-11-29 14:09:55
8755,exec,13.324,2025-11-29 14:09:55
1254,wait,5.673,2025-11-29 14:09:55
8627,write,12.054,2025-11-29 14:09:55
2977,getpid,9.101,2025-11-29 14:09:55
7858,open,12.493,2025-11-29 14:09:55
5278,sleep,12.142,2025-11-29 14:09:55
4915,sleep,17.408,2025-11-29 14:09:55
2647,write,17.947,2025-11-29 14:09:55
3505,fork,3.781,2025-11-29 14:09:55
1840,stat,19.72,2025-11-29 14:09:55
1430,exec,7.548,2025-11-29 14:09:55
1537,write,18.162,2025-11-29 14:09:55
6451,close,8.038,2025-11-29 14:09:55
3288,sleep,12.585,2025-11-29 14:09:55
1626,close,19.787,2025-11-29 14:09:55
2208,write,11.558,2025-11-29 14:09:55
1065,read,14.032,2025-11-29 14:09:55
9473,fork,0.604,2025-11-29 14:09:55
3558,exit,10.494,2025-11-29 14:09:55
8826,exit,6.787,2025-11-29 14:09:55
8489,sleep,4.772,2025-11-29 14:09:55
5717,write,4.734,2025-11-29 14:09:55
1544,getpid,16.252,2025-11-29 14:09:55
1704,exec,19.904,2025-11-29 14:09:55
5092,open,0.673,2025-11-29 14:09:55
6333,read,5.778,2025-11-29 14:09:55
2630,getpid,1.247,2025-11-29 14:09:55
5877,exec,14.219,2025-11-29 14:09:55
5534,exec,19.574,2025-11-29 14:09:55
1731,kill,19.737,2025-11-29 14:09:55
2254,read,17.704,2025-11-29 14:09:55
7610,exit,0.961,2025-11-29 14:09:55
6491,write,12.703,2025-11-29 14:09:55
2283,fork,15.934,2025-11-29 14:09:55
6983,stat,14.141,2025-11-29 14:09:55
6201,read,12.192,2025-11-29 14:09:55
3178,fork,18.162,2025-11-29 14:09:55
6331,close,11.66,2025-11-29 14:09:55
9589,fork,15.092,2025-11-29 14:09:55
1612,open,10.747,2025-11-29 14:09:55
1356,stat,2.841,2025-11-29 14:09:55
2768,fork,0.733,2025-11-29 14:09:55
1198,sleep,10.859,2025-11-29 14:09:55
2798,wait,12.795,2025-11-29 14:09:55
6549,wait,10.778,2025-11-29 14:09:55
1178,exec,12.966,2025-11-29 14:09:55
9033,open,2.154,2025-11-29 14:09:55
4331,read,8.913,2025-11-29 14:09:55
5542,kill,8.532,2025-11-29 14:09:55
9791,wait,9.885,2025-11-29 14:09:55
1937,exit,5.992,2025-11-29 14:09:55
5426,fork,3.072,2025-11-29 14:09:55
8887,wait,12.763,2025-11-29 14:09:55
4487,getpid,12.569,2025-11-29 14:09:55
3299,sleep,11.796,2025-11-29 14:09:55
8527,sleep,11.138,2025-11-29 14:09:55
1807,open,2.207,2025-11-29 14:09:55
5683,exec,7.48,2025-11-29 14:09:55
3947,open,13.445,2025-11-29 14:09:55
